iso3,country,year,ndvi
CA,Canada,2012.0,0.07548752846698109
US,United States,2012.0,0.46927428031803803
CA,Canada,2012.0,0.38504589750866497
CA,Canada,2012.0,0.20506091446137098
CA,Canada,2012.0,0.01858550314262098
CA,Canada,2012.0,0.08947952400078327
US,United States (Alaska),2012.0,0.2858304971334451
CA,Canada,2012.0,0.2880132311346411
CA,Canada,2012.0,0.41638560470167596
US,United States,2012.0,0.3582330739874794
US,United States,2012.0,0.26458294647295055
BL,Bolivia,2012.0,0.6081483390674045
CI,Chile,2012.0,0.36077541968179505
PA,Paraguay,2012.0,0.6635560780781464
AR,Argentina,2012.0,0.3653179952920207
UY,Uruguay,2012.0,0.6158863822923092
BR,Invernada Area,2012.0,0.6103500901814903
UU,Isla Brasilera,2012.0,0.5589467171717174
FA,Falkland Islands,2012.0,0.5116418008080754
EC,Ecuador,2012.0,0.6810216866478266
VE,Venezuela,2012.0,0.7113985850456963
NS,Suriname,2012.0,0.8064346611271206
FG,French Guiana,2012.0,0.8155123943156753
GY,Guyana,2012.0,0.7805565799114172
CO,Colombia,2012.0,0.7308124040070504
PE,Peru,2012.0,0.6076676225892922
BR,Brazil,2012.0,0.6785522974758158
ES,El Salvador,2012.0,0.6987205501066033
GT,Guatemala,2012.0,0.7372151903174372
PM,Panama,2012.0,0.7415796739754905
CS,Costa Rica,2012.0,0.759798010956819
NU,Nicaragua,2012.0,0.7049135815963048
HO,Honduras,2012.0,0.7363853364267834
BH,Belize,2012.0,0.7713273605638998
CD,Chad,2013.0,0.21844010348870715
MI,Malawi,2013.0,0.45438577718241585
ZA,Zambia,2013.0,0.5526397938576352
ZI,Zimbabwe,2013.0,0.43861536060383854
BC,Botswana,2013.0,0.2914048500220829
WA,Namibia,2013.0,0.21761516796677988
AO,Angola,2013.0,0.5596331667107572
BY,Burundi,2013.0,0.5907368888522597
RW,Rwanda,2013.0,0.5920371190769554
SF,South Africa,2013.0,0.3333060107427919
LT,Lesotho,2013.0,0.3650951294003919
WZ,Swaziland,2013.0,0.5873517058646881
MF,Mayotte,2013.0,0.7395337855085148
NG,Niger,2013.0,0.12984724843548254
SU,Sudan,2013.0,0.17276380119532433
LY,Libya,2013.0,0.10901565694531995
UU,Koualou Area,2013.0,0.4023967228464419
TS,Tunisia,2013.0,0.1737341645775068
EG,Egypt,2013.0,0.1180971370144289
EG,Bir Tawil,2013.0,0.08767935530784109
SU,Halaib Triangle,2013.0,0.06604393943107228
ER,Eritrea,2013.0,0.15665795623320225
ET,Ethiopia,2013.0,0.4111499272269439
DJ,Djibouti,2013.0,0.10251815813721114
SO,Somalia,2013.0,0.2661491960724239
OD,South Sudan,2013.0,0.5336740710225356
UU,Abyei Area,2013.0,0.45103046275315367
KE,Kenya,2013.0,0.38469653241007284
UG,Uganda,2013.0,0.5615461173356366
TZ,Tanzania,2013.0,0.5104476578032257
MZ,Mozambique,2013.0,0.5742649669531406
CN,Comoros,2013.0,0.7126714694853727
MA,Madagascar,2013.0,0.5103424554856635
CV,Cabo Verde,2013.0,0.2706454984592165
WI,Western Sahara,2013.0,0.09328698255198184
MR,Mauritania,2013.0,0.11732258607418779
MO,Morocco,2013.0,0.21587233679068707
SP,Spain (Canary Is),2013.0,0.2976755654828777
PO,Portugal (Madeira Is),2013.0,0.6585172183482242
SP,Spain (Africa),2013.0,0.3735107565011821
AG,Algeria,2013.0,0.12632087106678963
ML,Mali,2013.0,0.19594287947960096
UV,Burkina Faso,2013.0,0.3529800549823969
TO,Togo,2013.0,0.5605450403589409
GH,Ghana,2013.0,0.5626636401615208
IV,Cote d'Ivoire,2013.0,0.6386566368169335
GV,Guinea,2013.0,0.6155346588304029
SG,Senegal,2013.0,0.37694165311589256
GA,"Gambia, The",2013.0,0.45154190831988295
PU,Guinea-Bissau,2013.0,0.6114720732661975
SL,Sierra Leone,2013.0,0.6946543929139285
LI,Liberia,2013.0,0.7073667054620082
BN,Benin,2013.0,0.5254835346852597
NI,Nigeria,2013.0,0.46359629961944926
CM,Cameroon,2013.0,0.6374356515862638
EK,Equatorial Guinea,2013.0,0.6629230260066606
TP,Sao Tome & Principe,2013.0,0.6415164535819673
GB,Gabon,2013.0,0.6513331976224209
CF,Rep of the Congo,2013.0,0.6939723282798804
CT,Central African Rep,2013.0,0.6773191436003334
CG,Dem Rep of the Congo,2013.0,0.7330849232706911
HK,Hong Kong,2013.0,0.6185073957465195
MC,Macau,2013.0,0.1873936507936508
TW,Taiwan,2013.0,0.7077938865046819
UU,Senkakus,2013.0,0.4638333333333333
JA,Japan,2013.0,0.612453138130397
KS,"Korea, South",2013.0,0.5668325206504263
KN,"Korea, North",2013.0,0.4930105382461715
UU,Korean Is. (UN Jurisdiction),2013.0,0.47745867651515156
CH,China,2013.0,0.35482476036728133
CH,China,2013.0,0.11612215010107647
CH,China,2013.0,0.3327222535536585
CH,China,2013.0,0.604842130938228
UU,Liancourt Rocks,2013.0,
RS,Russia,2013.0,0.46669285983111647
UP,Ukraine,2013.0,0.47071945354798805
RO,Romania,2013.0,0.5529657970296931
MD,Moldova,2013.0,0.47685248381344836
RS,Russia,2013.0,0.37407729471920875
FI,Finland,2013.0,0.4562601471010212
NO,Norway,2013.0,0.3449323097346918
AN,Andorra,2013.0,0.3925075448168357
IT,Italy,2013.0,0.55524761148649
MN,Monaco,2013.0,0.24867969187675068
MT,Malta,2013.0,0.3489029760307666
SM,San Marino,2013.0,0.5687260500963391
VT,Vatican City,2013.0,0.32331666666666664
HR,Croatia,2013.0,0.6019727217288808
AL,Albania,2013.0,0.5284517488594196
BK,Bosnia & Herzegovina,2013.0,0.6081305503780211
MJ,Montenegro,2013.0,0.5379666630575527
RI,Serbia,2013.0,0.5673274504616987
GR,Greece,2013.0,0.5349259016685436
MK,Macedonia,2013.0,0.5210637728124909
KV,Kosovo,2013.0,0.5678438980364388
BU,Bulgaria,2013.0,0.5572036503772954
PO,Portugal (Azores),2013.0,0.7145589866945908
PO,Portugal,2013.0,0.5523008876596508
GI,Gibraltar,2013.0,0.39825
SP,Spain,2013.0,0.4770276817667008
FR,France,2013.0,0.619301748559004
SV,Svalbard,2013.0,-0.013464420319753671
SW,Sweden,2013.0,0.46581708990976767
DA,Denmark,2013.0,0.5684175622598213
EN,Estonia,2013.0,0.5098256501407109
LG,Latvia,2013.0,0.5338735872180723
LH,Lithuania,2013.0,0.5107659206664188
BO,Belarus,2013.0,0.519169660733521
PL,Poland,2013.0,0.5623802058638314
GM,Germany,2013.0,0.6069336859526114
EZ,Czechia,2013.0,0.5883027370480359
LO,Slovakia,2013.0,0.5656148596271315
HU,Hungary,2013.0,0.5426372858791215
SI,Slovenia,2013.0,0.6386496810575049
AU,Austria,2013.0,0.537667173493782
UU,Dragonja River Mouth,2013.0,0.5125638888888889
SZ,Switzerland,2013.0,0.465649671368833
LS,Liechtenstein,2013.0,0.5484989756944446
LU,Luxembourg,2013.0,0.625275332657845
NL,Netherlands,2013.0,0.6169988973570689
BE,Belgium,2013.0,0.6195322812789522
UK,United Kingdom,2013.0,0.6205751026046231
JE,Jersey,2013.0,0.6222350750416901
GK,Guernsey,2013.0,0.6171929022988508
EI,Ireland,2013.0,0.7121314075490072
IM,Isle of Man,2013.0,0.6706737270982374
FO,Faroe Is,2013.0,0.42650741910313467
IC,Iceland,2013.0,0.1513945345194605
JN,Jan Mayen,2013.0,0.053069733758677455
RS,Russia,2013.0,0.4164277163443223
RS,Russia,2013.0,0.272263282510831
MG,Mongolia,2013.0,0.18164905299593206
RS,Russia,2013.0,0.23762849458379448
RS,Russia,2013.0,0.4004545917477356
MV,Maldives,2013.0,0.43646877067377077
BT,Bhutan,2013.0,0.6397264547356878
UU,Aksai Chin,2013.0,0.06061719860441985
AF,Afghanistan,2013.0,0.12955976790702287
PK,Pakistan,2013.0,0.2092175100059554
UU,Siachen-Saltoro Area,2013.0,-0.021115556490407476
UU,Demchok Area,2013.0,0.07259774954945016
UU,IN-CH Small Disputed Areas,2013.0,0.05489020151161875
NP,Nepal,2013.0,0.5147996994954432
UU,Kalapani Area,2013.0,0.10660763207106128
UU,Dramana-Shakatoe Area,2013.0,0.2972742296355842
CE,Sri Lanka,2013.0,0.7065545196647837
IN,India,2013.0,0.47022974563911785
BG,Bangladesh,2013.0,0.5620349655786201
PC,Pitcairn Is,2013.0,0.6883515408943808
PS,Palau,2013.0,0.764882669477497
NR,Nauru,2013.0,0.5699038288288288
TV,Tuvalu,2013.0,0.3678729779411765
TL,Tokelau,2013.0,
UM,US Minor Pacific Is. Refuges,2013.0,0.21403533043197936
CW,Cook Is,2013.0,0.6695317450241736
AQ,American Samoa,2013.0,0.7467985170760935
TN,Tonga,2013.0,0.7254913317310239
NE,Niue,2013.0,0.8297015942809288
WS,Samoa,2013.0,0.8501150875544675
WF,Wallis & Futuna,2013.0,0.7805746726793457
FP,French Polynesia,2013.0,0.6887259591464179
US,United States (Hawaii),2013.0,0.5103887499756382
CQ,Northern Mariana Is,2013.0,0.6947418118453349
RM,Marshall Is,2013.0,0.3122447400384801
WQ,Wake I,2013.0,0.2203993333333333
KR,Kiribati,2013.0,0.30868745890554616
FM,Fed States of Micronesia,2013.0,0.7639386289079704
GQ,Guam,2013.0,0.6876707607820071
PP,Papua New Guinea,2013.0,0.7883937160533424
BP,Solomon Is,2013.0,0.8411780960577179
NC,New Caledonia,2013.0,0.7430297802037272
NF,Norfolk I,2013.0,0.6609516627996906
NZ,New Zealand,2013.0,0.6868744859392601
FJ,Fiji,2013.0,0.8134562184167132
NH,Vanuatu,2013.0,0.8444318773911269
ID,Indonesia,2013.0,0.7766944784574465
PF,Paracel Is,2013.0,0.5009944214876033
SN,Singapore,2013.0,0.47792083879105424
BX,Brunei,2013.0,0.8011500275205505
RP,Philippines,2013.0,0.7477993578755153
PG,Spratly Is,2013.0,
TT,Timor-Leste,2013.0,0.7137383049602847
AT,Ashmore & Cartier Is,2013.0,
MY,Malaysia,2013.0,0.7863866626874334
TH,Thailand,2013.0,0.6453210765269577
BM,Burma,2013.0,0.6714920474516644
LA,Laos,2013.0,0.761246133099582
CB,Cambodia,2013.0,0.6317289298832972
VM,Vietnam,2013.0,0.6780700134390936
MU,Oman,2013.0,0.10130057895872267
AE,United Arab Emirates,2013.0,0.10302678130220029
QA,Qatar,2013.0,0.0767316392954218
BA,Bahrain,2013.0,0.09087194474026743
IR,Iran,2013.0,0.13799661248030615
KU,Kuwait,2013.0,0.08433948625263137
AJ,Azerbaijan,2013.0,0.41049786365304136
AM,Armenia,2013.0,0.36997240768570855
GG,Georgia,2013.0,0.5261365281130864
UU,Sinafir & Tiran Is.,2013.0,0.07792723169508525
TU,Turkey,2013.0,0.37262357082757364
CY,Cyprus,2013.0,0.3946554123528452
DX,Dhekelia,2013.0,0.3351538878562578
AX,Akrotiri,2013.0,0.3528402777777778
GZ,Gaza Strip,2013.0,0.2424259267441226
IS,Israel,2013.0,0.2127044808431979
JO,Jordan,2013.0,0.12181188368523431
SA,Saudi Arabia,2013.0,0.09984968079537239
WE,West Bank,2013.0,0.23079283659926284
NM,No Man's Land,2013.0,0.3404916803278688
WE,West Bank,2013.0,0.2034166666666667
IZ,Iraq,2013.0,0.1483735854871212
SY,Syria,2013.0,0.17680738688144126
LE,Lebanon,2013.0,0.3399543270131223
SY,Syria,2013.0,0.32833891651865
SY,Syria,2013.0,0.4067670274299343
IS,Israel,2013.0,0.35293327991452994
SY,Syria,2013.0,0.39762300210304946
SY,Syria,2013.0,0.4557333333333333
YM,Yemen,2013.0,0.12887967277263973
AS,Australia,2013.0,0.30565017889274304
CR,Coral Sea Is,2013.0,
CU,Cuba,2013.0,0.6852141406722098
RQ,Puerto Rico,2013.0,0.7396344772376703
VQ,US Virgin Is,2013.0,0.6925505311009093
VI,British Virgin Is,2013.0,0.5854843354787713
AC,Antigua & Barbuda,2013.0,0.6450638499300241
TB,St Barthelemy,2013.0,0.5820545314900154
NL,Netherlands (Caribbean),2013.0,0.4397277758153773
AV,Anguilla,2013.0,0.5326509683313033
RN,St Martin,2013.0,0.5112021876961708
NN,Sint Maarten,2013.0,0.581857746763754
SC,St Kitts & Nevis,2013.0,0.7208468395776646
MH,Montserrat,2013.0,0.5737170430672272
GP,Guadeloupe,2013.0,0.7438499786841123
DO,Dominica,2013.0,0.7980346065732663
TD,Trinidad & Tobago,2013.0,0.7674827069371849
GJ,Grenada,2013.0,0.7620663552096761
MB,Martinique,2013.0,0.7326332313609835
ST,Saint Lucia,2013.0,0.7859754951405303
VC,St Vincent & the Grenadines,2013.0,0.718894283329828
BB,Barbados,2013.0,0.626834940428233
UC,Curacao,2013.0,0.46879992491166067
AA,Aruba,2013.0,0.311440609936967
DR,Dominican Republic,2013.0,0.6976158623960598
HA,Haiti,2013.0,0.6155691669605076
JM,Jamaica,2013.0,0.7609892113421838
BQ,Navassa I,2013.0,0.57021
CU,Cuba,2013.0,0.3566969250363901
CJ,Cayman Is,2013.0,0.6018122024156153
BV,Bouvet Island,2013.0,-0.03822494399382001
SX,S Georgia & S Sandwich Is,2013.0,0.004659428300384815
SH,St Helena,2013.0,0.4127587224173061
TX,Turkmenistan,2013.0,0.13283236784425914
KG,Kyrgyzstan,2013.0,0.2169733933333278
KZ,Kazakhstan,2013.0,0.2169405336721531
TI,Tajikistan,2013.0,0.14867422487901974
UZ,Uzbekistan,2013.0,0.15984602519479146
FS,French S & Antarctic Lands,2013.0,0.239685031392992
RE,Reunion,2013.0,0.6973533122695188
MP,Mauritius,2013.0,0.6490379105002692
SE,Seychelles,2013.0,0.555010804540144
IO,British Indian Ocean Terr,2013.0,0.5035355776856196
HM,Heard I & McDonald Is,2013.0,-0.005543782197757994
KT,Christmas I,2013.0,0.7892132144421091
CK,Cocos (Keeling) Is,2013.0,0.2995543027360989
MX,Mexico,2013.0,0.4479319965301998
IP,Clipperton Island,2013.0,
US,United States,2013.0,0.5318167312820826
BF,"Bahamas, The",2013.0,0.4697876492589603
TK,Turks & Caicos Is,2013.0,0.3554979115501154
BD,Bermuda,2013.0,0.49810580280416106
GL,Greenland,2013.0,-0.022235239363014418
CA,Canada,2013.0,0.4037643899355278
SB,St Pierre & Miquelon,2013.0,0.5261925191333884
CA,Canada,2013.0,0.0628275136576688
US,United States,2013.0,0.45949096384349297
CA,Canada,2013.0,0.37261447879093484
CA,Canada,2013.0,0.20356908133504348
CA,Canada,2013.0,-0.004242667771671531
CA,Canada,2013.0,0.06788178584384275
US,United States (Alaska),2013.0,0.2854244740986151
CA,Canada,2013.0,0.2847831070754898
CA,Canada,2013.0,0.4388739427272617
US,United States,2013.0,0.3618968349788569
US,United States,2013.0,0.2606877483300935
BL,Bolivia,2013.0,0.610060941538125
CI,Chile,2013.0,0.3709511478356446
PA,Paraguay,2013.0,0.6351330676526827
AR,Argentina,2013.0,0.356139211660278
UY,Uruguay,2013.0,0.6312114164931124
BR,Invernada Area,2013.0,0.6268927375718635
UU,Isla Brasilera,2013.0,0.5709892676767677
FA,Falkland Islands,2013.0,0.5296853396430122
EC,Ecuador,2013.0,0.6762550692532853
VE,Venezuela,2013.0,0.7038924762257783
NS,Suriname,2013.0,0.8117723572402191
FG,French Guiana,2013.0,0.8191194458611919
GY,Guyana,2013.0,0.7811914712366743
CO,Colombia,2013.0,0.7297980269183535
PE,Peru,2013.0,0.6112253751677815
BR,Brazil,2013.0,0.6921190385483135
ES,El Salvador,2013.0,0.688674338041556
GT,Guatemala,2013.0,0.7325849509497173
PM,Panama,2013.0,0.7364142541443183
CS,Costa Rica,2013.0,0.7606680838898371
NU,Nicaragua,2013.0,0.6914649757082424
HO,Honduras,2013.0,0.7358520258908802
BH,Belize,2013.0,0.7643967162955874
CD,Chad,2014.0,0.2138136293591267
MI,Malawi,2014.0,0.4529762505535036
ZA,Zambia,2014.0,0.5563519692852653
ZI,Zimbabwe,2014.0,0.4611887554675903
BC,Botswana,2014.0,0.357630845934425
WA,Namibia,2014.0,0.2559262881703099
AO,Angola,2014.0,0.5733705654389949
BY,Burundi,2014.0,0.5920531386982949
RW,Rwanda,2014.0,0.5953773256455669
SF,South Africa,2014.0,0.34071935583898944
LT,Lesotho,2014.0,0.3755478353019354
WZ,Swaziland,2014.0,0.5650650747136272
MF,Mayotte,2014.0,0.7223221984132993
NG,Niger,2014.0,0.1277409765165
SU,Sudan,2014.0,0.1770817825872761
LY,Libya,2014.0,0.10976243465952275
UU,Koualou Area,2014.0,0.3980095505617977
TS,Tunisia,2014.0,0.1841099816574515
EG,Egypt,2014.0,0.11853395257920855
EG,Bir Tawil,2014.0,0.0859328734371907
SU,Halaib Triangle,2014.0,0.06333093149889076
ER,Eritrea,2014.0,0.16761707455707958
ET,Ethiopia,2014.0,0.4051949270313215
DJ,Djibouti,2014.0,0.10333623569694808
SO,Somalia,2014.0,0.24393407880504733
OD,South Sudan,2014.0,0.5498212437610809
UU,Abyei Area,2014.0,0.4790793161944415
KE,Kenya,2014.0,0.35881592254041844
UG,Uganda,2014.0,0.5413037909685793
TZ,Tanzania,2014.0,0.5198011134356811
MZ,Mozambique,2014.0,0.5810825705466843
CN,Comoros,2014.0,0.7056163157985257
MA,Madagascar,2014.0,0.5137122533808001
CV,Cabo Verde,2014.0,0.23936401033160176
WI,Western Sahara,2014.0,0.09013564681732827
MR,Mauritania,2014.0,0.11444342691463293
MO,Morocco,2014.0,0.19975081798494407
SP,Spain (Canary Is),2014.0,0.3080329120139579
PO,Portugal (Madeira Is),2014.0,0.6727891743450769
SP,Spain (Africa),2014.0,0.34927450748620964
AG,Algeria,2014.0,0.12272480029496523
ML,Mali,2014.0,0.19125083064172654
UV,Burkina Faso,2014.0,0.3443716569126697
TO,Togo,2014.0,0.560435456487523
GH,Ghana,2014.0,0.564947899064614
IV,Cote d'Ivoire,2014.0,0.6354924140792951
GV,Guinea,2014.0,0.609989319456397
SG,Senegal,2014.0,0.34394368400126596
GA,"Gambia, The",2014.0,0.4221852595485491
PU,Guinea-Bissau,2014.0,0.5957993978335459
SL,Sierra Leone,2014.0,0.6730464308990425
LI,Liberia,2014.0,0.6981123514432842
BN,Benin,2014.0,0.5257491658308386
NI,Nigeria,2014.0,0.4627807764440333
CM,Cameroon,2014.0,0.6549678377116943
EK,Equatorial Guinea,2014.0,0.6776333754906211
TP,Sao Tome & Principe,2014.0,0.5518771706254695
GB,Gabon,2014.0,0.6546015560416861
CF,Rep of the Congo,2014.0,0.7038990144550558
CT,Central African Rep,2014.0,0.6812276529524132
CG,Dem Rep of the Congo,2014.0,0.7358087993956398
HK,Hong Kong,2014.0,0.6277704095193937
MC,Macau,2014.0,0.21958472222222222
TW,Taiwan,2014.0,0.700508178570214
UU,Senkakus,2014.0,0.4970333333333333
JA,Japan,2014.0,0.6097467087534465
KS,"Korea, South",2014.0,0.5834315802477412
KN,"Korea, North",2014.0,0.4989749413018297
UU,Korean Is. (UN Jurisdiction),2014.0,0.4846456734006734
CH,China,2014.0,0.3657075456606761
CH,China,2014.0,0.11087983651798944
CH,China,2014.0,0.3336793947977324
CH,China,2014.0,0.6116592009151458
UU,Liancourt Rocks,2014.0,
RS,Russia,2014.0,0.4456403370653126
UP,Ukraine,2014.0,0.49027510040691974
RO,Romania,2014.0,0.5790313100912304
MD,Moldova,2014.0,0.46235757780240877
RS,Russia,2014.0,0.36284652776957965
FI,Finland,2014.0,0.46895744752288093
NO,Norway,2014.0,0.35267896328085296
AN,Andorra,2014.0,0.4317827474668744
IT,Italy,2014.0,0.5692502719083048
MN,Monaco,2014.0,0.2984814102564103
MT,Malta,2014.0,0.3716253977576731
SM,San Marino,2014.0,0.5929045375722544
VT,Vatican City,2014.0,0.3309166666666667
HR,Croatia,2014.0,0.6307125385768672
AL,Albania,2014.0,0.5611422845866961
BK,Bosnia & Herzegovina,2014.0,0.6543428912031464
MJ,Montenegro,2014.0,0.5990468013258257
RI,Serbia,2014.0,0.6031245032040223
GR,Greece,2014.0,0.5595734654560367
MK,Macedonia,2014.0,0.5671754600417195
KV,Kosovo,2014.0,0.6081093179266246
BU,Bulgaria,2014.0,0.5947237687320513
PO,Portugal (Azores),2014.0,0.7266112566098305
PO,Portugal,2014.0,0.5614824240634807
GI,Gibraltar,2014.0,0.21968333333333334
SP,Spain,2014.0,0.4622545211785013
FR,France,2014.0,0.6369001130241086
SV,Svalbard,2014.0,-0.021802758422476844
SW,Sweden,2014.0,0.46868020210364925
DA,Denmark,2014.0,0.6082432480346087
EN,Estonia,2014.0,0.5311299633569405
LG,Latvia,2014.0,0.5723844094362623
LH,Lithuania,2014.0,0.5495806237854233
BO,Belarus,2014.0,0.5646768361570016
PL,Poland,2014.0,0.6039415319406061
GM,Germany,2014.0,0.6603262220193551
EZ,Czechia,2014.0,0.6320443537440436
LO,Slovakia,2014.0,0.6342324593684147
HU,Hungary,2014.0,0.5724244383042099
SI,Slovenia,2014.0,0.6810642752267216
AU,Austria,2014.0,0.5940854486825237
UU,Dragonja River Mouth,2014.0,0.5662574074074075
SZ,Switzerland,2014.0,0.5157358031769577
LS,Liechtenstein,2014.0,0.6034598402777778
LU,Luxembourg,2014.0,0.6819813357585818
NL,Netherlands,2014.0,0.655806929607152
BE,Belgium,2014.0,0.662205451651504
UK,United Kingdom,2014.0,0.6500099266405772
JE,Jersey,2014.0,0.634947325976231
GK,Guernsey,2014.0,0.6042470713167897
EI,Ireland,2014.0,0.7276433754868535
IM,Isle of Man,2014.0,0.6816050217381416
FO,Faroe Is,2014.0,0.42040669983612167
IC,Iceland,2014.0,0.1660470408968619
JN,Jan Mayen,2014.0,0.05739509355737241
RS,Russia,2014.0,0.4151390544841923
RS,Russia,2014.0,0.2626823114042365
MG,Mongolia,2014.0,0.18993498759860705
RS,Russia,2014.0,0.23663679470190832
RS,Russia,2014.0,0.41132751246830546
MV,Maldives,2014.0,0.42303006544879174
BT,Bhutan,2014.0,0.6304183928998204
UU,Aksai Chin,2014.0,0.06318565331428358
AF,Afghanistan,2014.0,0.12517840720011747
PK,Pakistan,2014.0,0.19881718371088963
UU,Siachen-Saltoro Area,2014.0,-0.02246757909797882
UU,Demchok Area,2014.0,0.07706501066607817
UU,IN-CH Small Disputed Areas,2014.0,0.05315486995798558
NP,Nepal,2014.0,0.51494620630303
UU,Kalapani Area,2014.0,0.09355949041608232
UU,Dramana-Shakatoe Area,2014.0,0.2945179126473741
CE,Sri Lanka,2014.0,0.693077540443416
IN,India,2014.0,0.4693046815915861
BG,Bangladesh,2014.0,0.5566273846232672
PC,Pitcairn Is,2014.0,0.6769428565962659
PS,Palau,2014.0,0.7615565674559921
NR,Nauru,2014.0,0.5872667792792794
TV,Tuvalu,2014.0,0.34778217761557173
TL,Tokelau,2014.0,
UM,US Minor Pacific Is. Refuges,2014.0,0.1921580782312925
CW,Cook Is,2014.0,0.6673737914560083
AQ,American Samoa,2014.0,0.7355060143174027
TN,Tonga,2014.0,0.7051826316678773
NE,Niue,2014.0,0.8145087966305657
WS,Samoa,2014.0,0.8453348936793207
WF,Wallis & Futuna,2014.0,0.7984697096842552
FP,French Polynesia,2014.0,0.6891796772042993
US,United States (Hawaii),2014.0,0.5536715491110372
CQ,Northern Mariana Is,2014.0,0.698738022862081
RM,Marshall Is,2014.0,0.32989102175527785
WQ,Wake I,2014.0,0.2258516005121639
KR,Kiribati,2014.0,0.2909770163138057
FM,Fed States of Micronesia,2014.0,0.7690641376965347
GQ,Guam,2014.0,0.6933340650666356
PP,Papua New Guinea,2014.0,0.7936390198106157
BP,Solomon Is,2014.0,0.8269925796337483
NC,New Caledonia,2014.0,0.7140271086850416
NF,Norfolk I,2014.0,0.6707160479505029
NZ,New Zealand,2014.0,0.687910779281303
FJ,Fiji,2014.0,0.7987370327904965
NH,Vanuatu,2014.0,0.8381080508447626
ID,Indonesia,2014.0,0.7656664099316979
PF,Paracel Is,2014.0,0.47777951593860685
SN,Singapore,2014.0,0.4727395996518713
BX,Brunei,2014.0,0.8004183914915289
RP,Philippines,2014.0,0.744970550787405
PG,Spratly Is,2014.0,
TT,Timor-Leste,2014.0,0.6740401398505889
AT,Ashmore & Cartier Is,2014.0,
MY,Malaysia,2014.0,0.7826709922341858
TH,Thailand,2014.0,0.6442607214510909
BM,Burma,2014.0,0.6679170999492972
LA,Laos,2014.0,0.7458720214192771
CB,Cambodia,2014.0,0.633574180101305
VM,Vietnam,2014.0,0.6681017269282661
MU,Oman,2014.0,0.10281912598308468
AE,United Arab Emirates,2014.0,0.10328078220611353
QA,Qatar,2014.0,0.08055606273291659
BA,Bahrain,2014.0,0.09891923544483078
IR,Iran,2014.0,0.133664874240751
KU,Kuwait,2014.0,0.08912651664610417
AJ,Azerbaijan,2014.0,0.366651577104056
AM,Armenia,2014.0,0.3608086759639153
GG,Georgia,2014.0,0.5184880684889138
UU,Sinafir & Tiran Is.,2014.0,0.08221479438314945
TU,Turkey,2014.0,0.3744899435721777
CY,Cyprus,2014.0,0.36238154141006707
DX,Dhekelia,2014.0,0.3161556536555143
AX,Akrotiri,2014.0,0.33824439292779424
GZ,Gaza Strip,2014.0,0.25572758113783894
IS,Israel,2014.0,0.21864053250986404
JO,Jordan,2014.0,0.12263663099815808
SA,Saudi Arabia,2014.0,0.10100422264792502
WE,West Bank,2014.0,0.22533107755549195
NM,No Man's Land,2014.0,0.34946163934426233
WE,West Bank,2014.0,0.20376666666666668
IZ,Iraq,2014.0,0.1637175624257248
SY,Syria,2014.0,0.1640817816992375
LE,Lebanon,2014.0,0.326351683657881
SY,Syria,2014.0,0.2849986471284784
SY,Syria,2014.0,0.3907704072748956
IS,Israel,2014.0,0.3293364316239316
SY,Syria,2014.0,0.38859446635120926
SY,Syria,2014.0,0.4133833333333333
YM,Yemen,2014.0,0.12960080124844064
AS,Australia,2014.0,0.3131055295331418
CR,Coral Sea Is,2014.0,
CU,Cuba,2014.0,0.6924111731169904
RQ,Puerto Rico,2014.0,0.720624364719813
VQ,US Virgin Is,2014.0,0.6925655149233666
VI,British Virgin Is,2014.0,0.5925015791280467
AC,Antigua & Barbuda,2014.0,0.6137473377883166
TB,St Barthelemy,2014.0,0.5638317588325652
NL,Netherlands (Caribbean),2014.0,0.388412143696985
AV,Anguilla,2014.0,0.5630724836673681
RN,St Martin,2014.0,0.5295174256691206
NN,Sint Maarten,2014.0,0.585342253236246
SC,St Kitts & Nevis,2014.0,0.6763397078005264
MH,Montserrat,2014.0,0.5740941373966943
GP,Guadeloupe,2014.0,0.720544790767981
DO,Dominica,2014.0,0.7987298696461823
TD,Trinidad & Tobago,2014.0,0.7534092335946865
GJ,Grenada,2014.0,0.7385602032871407
MB,Martinique,2014.0,0.7202271575449031
ST,Saint Lucia,2014.0,0.7438011192212384
VC,St Vincent & the Grenadines,2014.0,0.6922273012971538
BB,Barbados,2014.0,0.5791953210416624
UC,Curacao,2014.0,0.39810438706739526
AA,Aruba,2014.0,0.2896121992273731
DR,Dominican Republic,2014.0,0.6770886391065454
HA,Haiti,2014.0,0.6045204547367663
JM,Jamaica,2014.0,0.7465480813167393
BQ,Navassa I,2014.0,0.53309625
CU,Cuba,2014.0,0.40371492903930134
CJ,Cayman Is,2014.0,0.6140968513426078
BV,Bouvet Island,2014.0,-0.03553094438223217
SX,S Georgia & S Sandwich Is,2014.0,0.01000941419658031
SH,St Helena,2014.0,0.41375469848196805
TX,Turkmenistan,2014.0,0.11627719528826455
KG,Kyrgyzstan,2014.0,0.18487796411467802
KZ,Kazakhstan,2014.0,0.18590141533727805
TI,Tajikistan,2014.0,0.13927050126179552
UZ,Uzbekistan,2014.0,0.15028151917990412
FS,French S & Antarctic Lands,2014.0,0.21647107068725463
RE,Reunion,2014.0,0.6901347192758615
MP,Mauritius,2014.0,0.6569041404258265
SE,Seychelles,2014.0,0.561645316895539
