iso3,country,income_group,year,ndvi
ARE,United Arab Emirates,High income,2013,0.1030267813022002
IRN,Iran,Upper middle income,2013,0.1379966124803061
AZE,Azerbaijan,Upper middle income,2013,0.4104978636530413
ARM,Armenia,Upper middle income,2013,0.3699724076857085
GEO,Georgia,Upper middle income,2013,0.5261365281130864
TUR,Turkey,Upper middle income,2013,0.3726235708275736
CYP,Cyprus,High income,2013,0.3946554123528452
ISR,Israel,High income,2013,0.2127044808431979
JOR,Jordan,Upper middle income,2013,0.1218118836852343
SAU,Saudi Arabia,High income,2013,0.0998496807953723
IRQ,Iraq,Upper middle income,2013,0.1483735854871212
SYR,Syria,Low income,2013,0.1768073868814412
LBN,Lebanon,Upper middle income,2013,0.3399543270131223
SYR,Syria,Low income,2013,0.32833891651865
SYR,Syria,Low income,2013,0.4067670274299343
ISR,Israel,High income,2013,0.3529332799145299
SYR,Syria,Low income,2013,0.3976230021030494
SYR,Syria,Low income,2013,0.4557333333333333
YEM,Yemen,Low income,2013,0.1288796727726397
AUS,Australia,High income,2013,0.305650178892743
CUB,Cuba,Upper middle income,2013,0.6852141406722098
TTO,Trinidad & Tobago,High income,2013,0.7674827069371849
DOM,Dominican Republic,Upper middle income,2013,0.6976158623960598
HTI,Haiti,Lower middle income,2013,0.6155691669605076
JAM,Jamaica,Upper middle income,2013,0.7609892113421838
CUB,Cuba,Upper middle income,2013,0.3566969250363901
TKM,Turkmenistan,Upper middle income,2013,0.1328323678442591
KGZ,Kyrgyzstan,Lower middle income,2013,0.2169733933333278
KAZ,Kazakhstan,Upper middle income,2013,0.2169405336721531
TJK,Tajikistan,Lower middle income,2013,0.1486742248790197
UZB,Uzbekistan,Lower middle income,2013,0.1598460251947914
MUS,Mauritius,Upper middle income,2013,0.6490379105002692
MEX,Mexico,Upper middle income,2013,0.4479319965301998
USA,United States,High income,2013,0.5318167312820826
CAN,Canada,High income,2013,0.4037643899355278
CAN,Canada,High income,2013,0.0628275136576688
USA,United States,High income,2013,0.4594909638434929
CAN,Canada,High income,2013,0.3726144787909348
CAN,Canada,High income,2013,0.2035690813350434
CAN,Canada,High income,2013,-0.0042426677716715
CAN,Canada,High income,2013,0.0678817858438427
CAN,Canada,High income,2013,0.2847831070754898
CAN,Canada,High income,2013,0.4388739427272617
USA,United States,High income,2013,0.3618968349788569
USA,United States,High income,2013,0.2606877483300935
BOL,Bolivia,Lower middle income,2013,0.610060941538125
CHL,Chile,High income,2013,0.3709511478356446
PRY,Paraguay,Upper middle income,2013,0.6351330676526827
ARG,Argentina,Upper middle income,2013,0.356139211660278
URY,Uruguay,High income,2013,0.6312114164931124
ECU,Ecuador,Upper middle income,2013,0.6762550692532853
SUR,Suriname,Upper middle income,2013,0.8117723572402191
COL,Colombia,Upper middle income,2013,0.7297980269183535
PER,Peru,Upper middle income,2013,0.6112253751677815
BRA,Brazil,Upper middle income,2013,0.6921190385483135
SLV,El Salvador,Lower middle income,2013,0.688674338041556
GTM,Guatemala,Lower middle income,2013,0.7325849509497173
PAN,Panama,High income,2013,0.7364142541443183
CRI,Costa Rica,Upper middle income,2013,0.7606680838898371
NIC,Nicaragua,Lower middle income,2013,0.6914649757082424
HND,Honduras,Lower middle income,2013,0.7358520258908802
BLZ,Belize,Upper middle income,2013,0.7643967162955874
TCD,Chad,Low income,2014,0.2138136293591267
MWI,Malawi,Low income,2014,0.4529762505535036
ZMB,Zambia,Lower middle income,2014,0.5563519692852653
ZWE,Zimbabwe,Lower middle income,2014,0.4611887554675903
BWA,Botswana,Upper middle income,2014,0.357630845934425
NAM,Namibia,Upper middle income,2014,0.2559262881703099
AGO,Angola,Lower middle income,2014,0.5733705654389949
BDI,Burundi,Low income,2014,0.5920531386982949
RWA,Rwanda,Low income,2014,0.5953773256455669
ZAF,South Africa,Upper middle income,2014,0.3407193558389894
LSO,Lesotho,Lower middle income,2014,0.3755478353019354
SWZ,Swaziland,Lower middle income,2014,0.5650650747136272
NER,Niger,Low income,2014,0.1277409765165
SDN,Sudan,Low income,2014,0.1770817825872761
LBY,Libya,Upper middle income,2014,0.1097624346595227
TUN,Tunisia,Lower middle income,2014,0.1841099816574515
EGY,Egypt,Lower middle income,2014,0.1185339525792085
ERI,Eritrea,Low income,2014,0.1676170745570795
ETH,Ethiopia,Low income,2014,0.4051949270313215
DJI,Djibouti,Lower middle income,2014,0.103336235696948
SOM,Somalia,Low income,2014,0.2439340788050473
SSD,South Sudan,Low income,2014,0.5498212437610809
KEN,Kenya,Lower middle income,2014,0.3588159225404184
UGA,Uganda,Low income,2014,0.5413037909685793
TZA,Tanzania,Lower middle income,2014,0.5198011134356811
MOZ,Mozambique,Low income,2014,0.5810825705466843
COM,Comoros,Lower middle income,2014,0.7056163157985257
MDG,Madagascar,Low income,2014,0.5137122533808001
CPV,Cabo Verde,Lower middle income,2014,0.2393640103316017
MRT,Mauritania,Lower middle income,2014,0.1144434269146329
MAR,Morocco,Lower middle income,2014,0.199750817984944
DZA,Algeria,Lower middle income,2014,0.1227248002949652
MLI,Mali,Low income,2014,0.1912508306417265
BFA,Burkina Faso,Low income,2014,0.3443716569126697
TGO,Togo,Low income,2014,0.560435456487523
GHA,Ghana,Lower middle income,2014,0.564947899064614
CIV,Cote d'Ivoire,Lower middle income,2014,0.6354924140792951
GIN,Guinea,Lower middle income,2014,0.609989319456397
SEN,Senegal,Lower middle income,2014,0.3439436840012659
GMB,"Gambia, The",Low income,2014,0.4221852595485491
GNB,Guinea-Bissau,Low income,2014,0.5957993978335459
SLE,Sierra Leone,Low income,2014,0.6730464308990425
LBR,Liberia,Low income,2014,0.6981123514432842
BEN,Benin,Lower middle income,2014,0.5257491658308386
NGA,Nigeria,Lower middle income,2014,0.4627807764440333
CMR,Cameroon,Lower middle income,2014,0.6549678377116943
GAB,Gabon,Upper middle income,2014,0.6546015560416861
COG,Rep of the Congo,Lower middle income,2014,0.7038990144550558
CAF,Central African Rep,Low income,2014,0.6812276529524132
COD,Dem Rep of the Congo,Low income,2014,0.7358087993956398
TWN,Taiwan,High income,2014,0.700508178570214
JPN,Japan,High income,2014,0.6097467087534465
KOR,"Korea, South",High income,2014,0.5834315802477412
PRK,"Korea, North",Low income,2014,0.4989749413018297
CHN,China,Upper middle income,2014,0.3657075456606761
CHN,China,Upper middle income,2014,0.1108798365179894
CHN,China,Upper middle income,2014,0.3336793947977324
CHN,China,Upper middle income,2014,0.6116592009151458
RUS,Russia,Upper middle income,2014,0.4456403370653126
UKR,Ukraine,Lower middle income,2014,0.4902751004069197
ROU,Romania,Upper middle income,2014,0.5790313100912304
MDA,Moldova,Upper middle income,2014,0.4623575778024087
RUS,Russia,Upper middle income,2014,0.3628465277695796
FIN,Finland,High income,2014,0.4689574475228809
NOR,Norway,High income,2014,0.3526789632808529
ITA,Italy,High income,2014,0.5692502719083048
MLT,Malta,High income,2014,0.3716253977576731
HRV,Croatia,High income,2014,0.6307125385768672
ALB,Albania,Upper middle income,2014,0.5611422845866961
BIH,Bosnia & Herzegovina,Upper middle income,2014,0.6543428912031464
MNE,Montenegro,Upper middle income,2014,0.5990468013258257
SRB,Serbia,Upper middle income,2014,0.6031245032040223
GRC,Greece,High income,2014,0.5595734654560367
MKD,Macedonia,Upper middle income,2014,0.5671754600417195
BGR,Bulgaria,Upper middle income,2014,0.5947237687320513
PRT,Portugal,High income,2014,0.5614824240634807
ESP,Spain,High income,2014,0.4622545211785013
FRA,France,High income,2014,0.6369001130241086
SWE,Sweden,High income,2014,0.4686802021036492
DNK,Denmark,High income,2014,0.6082432480346087
EST,Estonia,High income,2014,0.5311299633569405
LVA,Latvia,High income,2014,0.5723844094362623
LTU,Lithuania,High income,2014,0.5495806237854233
BLR,Belarus,Upper middle income,2014,0.5646768361570016
POL,Poland,High income,2014,0.6039415319406061
DEU,Germany,High income,2014,0.6603262220193551
CZE,Czechia,High income,2014,0.6320443537440436
SVK,Slovakia,High income,2014,0.6342324593684147
HUN,Hungary,High income,2014,0.5724244383042099
SVN,Slovenia,High income,2014,0.6810642752267216
AUT,Austria,High income,2014,0.5940854486825237
CHE,Switzerland,High income,2014,0.5157358031769577
LUX,Luxembourg,High income,2014,0.6819813357585818
NLD,Netherlands,High income,2014,0.655806929607152
BEL,Belgium,High income,2014,0.662205451651504
GBR,United Kingdom,High income,2014,0.6500099266405772
IRL,Ireland,High income,2014,0.7276433754868535
ISL,Iceland,High income,2014,0.1660470408968619
RUS,Russia,Upper middle income,2014,0.4151390544841923
RUS,Russia,Upper middle income,2014,0.2626823114042365
MNG,Mongolia,Lower middle income,2014,0.189934987598607
RUS,Russia,Upper middle income,2014,0.2366367947019083
RUS,Russia,Upper middle income,2014,0.4113275124683054
MDV,Maldives,Upper middle income,2014,0.4230300654487917
BTN,Bhutan,Lower middle income,2014,0.6304183928998204
AFG,Afghanistan,Low income,2014,0.1251784072001174
PAK,Pakistan,Lower middle income,2014,0.1988171837108896
NPL,Nepal,Lower middle income,2014,0.51494620630303
LKA,Sri Lanka,Lower middle income,2014,0.693077540443416
IND,India,Lower middle income,2014,0.4693046815915861
BGD,Bangladesh,Lower middle income,2014,0.5566273846232672
TON,Tonga,Upper middle income,2014,0.7051826316678773
PNG,Papua New Guinea,Lower middle income,2014,0.7936390198106157
SLB,Solomon Is,Lower middle income,2014,0.8269925796337483
NZL,New Zealand,High income,2014,0.687910779281303
FJI,Fiji,Upper middle income,2014,0.7987370327904965
VUT,Vanuatu,Lower middle income,2014,0.8381080508447626
IDN,Indonesia,Lower middle income,2014,0.7656664099316979
SGP,Singapore,High income,2014,0.4727395996518713
BRN,Brunei,High income,2014,0.8004183914915289
PHL,Philippines,Lower middle income,2014,0.744970550787405
TLS,Timor-Leste,Lower middle income,2014,0.6740401398505889
MYS,Malaysia,Upper middle income,2014,0.7826709922341858
THA,Thailand,Upper middle income,2014,0.6442607214510909
MMR,Burma,Lower middle income,2014,0.6679170999492972
LAO,Laos,Lower middle income,2014,0.7458720214192771
KHM,Cambodia,Lower middle income,2014,0.633574180101305
VNM,Vietnam,Lower middle income,2014,0.6681017269282661
ARE,United Arab Emirates,High income,2014,0.1032807822061135
IRN,Iran,Upper middle income,2014,0.133664874240751
AZE,Azerbaijan,Upper middle income,2014,0.366651577104056
ARM,Armenia,Upper middle income,2014,0.3608086759639153
GEO,Georgia,Upper middle income,2014,0.5184880684889138
TUR,Turkey,Upper middle income,2014,0.3744899435721777
CYP,Cyprus,High income,2014,0.362381541410067
ISR,Israel,High income,2014,0.218640532509864
JOR,Jordan,Upper middle income,2014,0.122636630998158
SAU,Saudi Arabia,High income,2014,0.101004222647925
IRQ,Iraq,Upper middle income,2014,0.1637175624257248
SYR,Syria,Low income,2014,0.1640817816992375
LBN,Lebanon,Upper middle income,2014,0.326351683657881
SYR,Syria,Low income,2014,0.2849986471284784
SYR,Syria,Low income,2014,0.3907704072748956
ISR,Israel,High income,2014,0.3293364316239316
SYR,Syria,Low income,2014,0.3885944663512092
SYR,Syria,Low income,2014,0.4133833333333333
YEM,Yemen,Low income,2014,0.1296008012484406
AUS,Australia,High income,2014,0.3131055295331418
CUB,Cuba,Upper middle income,2014,0.6924111731169904
TTO,Trinidad & Tobago,High income,2014,0.7534092335946865
DOM,Dominican Republic,Upper middle income,2014,0.6770886391065454
HTI,Haiti,Lower middle income,2014,0.6045204547367663
JAM,Jamaica,Upper middle income,2014,0.7465480813167393
CUB,Cuba,Upper middle income,2014,0.4037149290393013
TKM,Turkmenistan,Upper middle income,2014,0.1162771952882645
KGZ,Kyrgyzstan,Lower middle income,2014,0.184877964114678
KAZ,Kazakhstan,Upper middle income,2014,0.185901415337278
TJK,Tajikistan,Lower middle income,2014,0.1392705012617955
UZB,Uzbekistan,Lower middle income,2014,0.1502815191799041
MUS,Mauritius,Upper middle income,2014,0.6569041404258265
MEX,Mexico,Upper middle income,2014,0.4692623354400662
USA,United States,High income,2014,0.5260219528034507
CAN,Canada,High income,2014,0.3943579089358405
CAN,Canada,High income,2014,0.0664040589437026
USA,United States,High income,2014,0.4533992405915751
CAN,Canada,High income,2014,0.3790300095547912
CAN,Canada,High income,2014,0.1814372208628479
CAN,Canada,High income,2014,0.007678899258541
CAN,Canada,High income,2014,0.0680420617776185
CAN,Canada,High income,2014,0.2704783633526889
CAN,Canada,High income,2014,0.4394686982334253
USA,United States,High income,2014,0.3747781627617054
USA,United States,High income,2014,0.2637223054460808
BOL,Bolivia,Lower middle income,2014,0.6040586570543349
CHL,Chile,High income,2014,0.3671052093412206
PRY,Paraguay,Upper middle income,2014,0.6645179373563077
ARG,Argentina,Upper middle income,2014,0.3878577701188777
URY,Uruguay,High income,2014,0.6511863660945248
ECU,Ecuador,Upper middle income,2014,0.6682784656508874
SUR,Suriname,Upper middle income,2014,0.8094478802170556
COL,Colombia,Upper middle income,2014,0.7228310781781848
PER,Peru,Upper middle income,2014,0.6005057474096975
BRA,Brazil,Upper middle income,2014,0.6925978740062427
SLV,El Salvador,Lower middle income,2014,0.696980266296137
GTM,Guatemala,Lower middle income,2014,0.7379720304503976
PAN,Panama,High income,2014,0.7333451017452713
CRI,Costa Rica,Upper middle income,2014,0.7523023260352227
NIC,Nicaragua,Lower middle income,2014,0.6735973321769172
HND,Honduras,Lower middle income,2014,0.7281230877280241
BLZ,Belize,Upper middle income,2014,0.7629250360555159
TCD,Chad,Low income,2015,0.2077080580934917
MWI,Malawi,Low income,2015,0.4467616840721419
ZMB,Zambia,Lower middle income,2015,0.5578442348956766
ZWE,Zimbabwe,Lower middle income,2015,0.4489823314071041
BWA,Botswana,Upper middle income,2015,0.3077895363509188
NAM,Namibia,Upper middle income,2015,0.2187051580294107
AGO,Angola,Lower middle income,2015,0.5623780914238823
BDI,Burundi,Low income,2015,0.5940001566813266
RWA,Rwanda,Low income,2015,0.592964068451923
ZAF,South Africa,Upper middle income,2015,0.3200857392959336
LSO,Lesotho,Lower middle income,2015,0.3608695994811569
SWZ,Swaziland,Lower middle income,2015,0.5203708632791785
NER,Niger,Low income,2015,0.1260065401467563
SDN,Sudan,Low income,2015,0.1676111316365097
LBY,Libya,Upper middle income,2015,0.109424580810418
TUN,Tunisia,Lower middle income,2015,0.1793633097551801
EGY,Egypt,Lower middle income,2015,0.1178529160265272
ERI,Eritrea,Low income,2015,0.1512783800988127
ETH,Ethiopia,Low income,2015,0.3943032804353608
DJI,Djibouti,Lower middle income,2015,0.1000715905375608
SOM,Somalia,Low income,2015,0.2579531046635105
SSD,South Sudan,Low income,2015,0.5428159929108034
KEN,Kenya,Lower middle income,2015,0.3568748107511509
UGA,Uganda,Low income,2015,0.5417284936831994
TZA,Tanzania,Lower middle income,2015,0.5099628922555131
MOZ,Mozambique,Low income,2015,0.5605434153680011
COM,Comoros,Lower middle income,2015,0.6916869952937884
MDG,Madagascar,Low income,2015,0.5265421475924019
CPV,Cabo Verde,Lower middle income,2015,0.2545522957002196
MRT,Mauritania,Lower middle income,2015,0.1158004383278579
MAR,Morocco,Lower middle income,2015,0.2204813485378004
DZA,Algeria,Lower middle income,2015,0.1235348246148299
MLI,Mali,Low income,2015,0.1937792385842318
BFA,Burkina Faso,Low income,2015,0.3426093637170629
TGO,Togo,Low income,2015,0.5447106707938596
GHA,Ghana,Lower middle income,2015,0.546608248247472
CIV,Cote d'Ivoire,Lower middle income,2015,0.617481633649874
GIN,Guinea,Lower middle income,2015,0.6048126217591574
SEN,Senegal,Lower middle income,2015,0.3552347101801155
GMB,"Gambia, The",Low income,2015,0.4384367396587197
GNB,Guinea-Bissau,Low income,2015,0.5867081550530576
SLE,Sierra Leone,Low income,2015,0.6811941937591567
LBR,Liberia,Low income,2015,0.7159748215090292
BEN,Benin,Lower middle income,2015,0.4974147420498767
NGA,Nigeria,Lower middle income,2015,0.440287054590894
CMR,Cameroon,Lower middle income,2015,0.6418720521288314
GAB,Gabon,Upper middle income,2015,0.658934297835946
COG,Rep of the Congo,Lower middle income,2015,0.6975603809474695
CAF,Central African Rep,Low income,2015,0.6751299191903033
COD,Dem Rep of the Congo,Low income,2015,0.7289595417617888
TWN,Taiwan,High income,2015,0.7025251217251778
JPN,Japan,High income,2015,0.6219457039423106
KOR,"Korea, South",High income,2015,0.5818250005060634
PRK,"Korea, North",Low income,2015,0.498941024920615
CHN,China,Upper middle income,2015,0.3651124811098315
CHN,China,Upper middle income,2015,0.1139113029410324
CHN,China,Upper middle income,2015,0.3374393207258865
CHN,China,Upper middle income,2015,0.6196624972852484
RUS,Russia,Upper middle income,2015,0.4376895065078811
UKR,Ukraine,Lower middle income,2015,0.4592560239093832
ROU,Romania,Upper middle income,2015,0.5526704777451809
MDA,Moldova,Upper middle income,2015,0.4260423764893716
RUS,Russia,Upper middle income,2015,0.3777280750460204
FIN,Finland,High income,2015,0.4790033678123734
NOR,Norway,High income,2015,0.3387595371764016
ITA,Italy,High income,2015,0.565375606863047
MLT,Malta,High income,2015,0.3766836246358719
HRV,Croatia,High income,2015,0.6057326152778821
ALB,Albania,Upper middle income,2015,0.5262536623298613
BIH,Bosnia & Herzegovina,Upper middle income,2015,0.610522140708461
MNE,Montenegro,Upper middle income,2015,0.5584551914909757
SRB,Serbia,Upper middle income,2015,0.5619229108108091
GRC,Greece,High income,2015,0.5566547708898527
MKD,Macedonia,Upper middle income,2015,0.5418499074588731
BGR,Bulgaria,Upper middle income,2015,0.5680959832820939
PRT,Portugal,High income,2015,0.5411060674785999
ESP,Spain,High income,2015,0.4634854011106408
FRA,France,High income,2015,0.6252450434499025
SWE,Sweden,High income,2015,0.4860034615328311
DNK,Denmark,High income,2015,0.6095686212231749
EST,Estonia,High income,2015,0.5592779624945025
LVA,Latvia,High income,2015,0.5744378263302176
LTU,Lithuania,High income,2015,0.5545370855814477
BLR,Belarus,Upper middle income,2015,0.5504606453273951
POL,Poland,High income,2015,0.5768433525787229
DEU,Germany,High income,2015,0.6375729900029183
CZE,Czechia,High income,2015,0.6004069791196754
SVK,Slovakia,High income,2015,0.588227458710172
HUN,Hungary,High income,2015,0.5396291709754358
SVN,Slovenia,High income,2015,0.6738159553632806
AUT,Austria,High income,2015,0.5787313438532843
CHE,Switzerland,High income,2015,0.5117706739717494
LUX,Luxembourg,High income,2015,0.663465562079854
NLD,Netherlands,High income,2015,0.6472783366992637
BEL,Belgium,High income,2015,0.642684824766014
GBR,United Kingdom,High income,2015,0.6444361459969229
IRL,Ireland,High income,2015,0.7276166030008651
ISL,Iceland,High income,2015,0.1519156026417794
RUS,Russia,Upper middle income,2015,0.4197055271043169
RUS,Russia,Upper middle income,2015,0.2778701277030702
MNG,Mongolia,Lower middle income,2015,0.1793978877545219
RUS,Russia,Upper middle income,2015,0.2444889460537155
RUS,Russia,Upper middle income,2015,0.405360513671288
MDV,Maldives,Upper middle income,2015,0.4436989061016744
BTN,Bhutan,Lower middle income,2015,0.6446149481879059
AFG,Afghanistan,Low income,2015,0.1308281203812848
PAK,Pakistan,Lower middle income,2015,0.2040589663637309
NPL,Nepal,Lower middle income,2015,0.5245387947463089
LKA,Sri Lanka,Lower middle income,2015,0.7232983740411976
IND,India,Lower middle income,2015,0.470293373848306
BGD,Bangladesh,Lower middle income,2015,0.5692773223877449
TON,Tonga,Upper middle income,2015,0.690277611915258
PNG,Papua New Guinea,Lower middle income,2015,0.8064123742125613
SLB,Solomon Is,Lower middle income,2015,0.8310577914724315
NZL,New Zealand,High income,2015,0.6768198268828326
FJI,Fiji,Upper middle income,2015,0.7900332510570095
VUT,Vanuatu,Lower middle income,2015,0.8242769879162539
IDN,Indonesia,Lower middle income,2015,0.7636619963692536
SGP,Singapore,High income,2015,0.4858532878831834
BRN,Brunei,High income,2015,0.8083654460958072
PHL,Philippines,Lower middle income,2015,0.7459924175683503
TLS,Timor-Leste,Lower middle income,2015,0.6745119792087424
MYS,Malaysia,Upper middle income,2015,0.7894608235572003
THA,Thailand,Upper middle income,2015,0.6426128244550148
MMR,Burma,Lower middle income,2015,0.6746039316522605
LAO,Laos,Lower middle income,2015,0.756345742691751
KHM,Cambodia,Lower middle income,2015,0.6213257276939609
VNM,Vietnam,Lower middle income,2015,0.6902591306357714
ARE,United Arab Emirates,High income,2015,0.1024302075667763
IRN,Iran,Upper middle income,2015,0.1365876305526979
AZE,Azerbaijan,Upper middle income,2015,0.415819983565575
ARM,Armenia,Upper middle income,2015,0.3734498574624223
GEO,Georgia,Upper middle income,2015,0.5312817374257155
TUR,Turkey,Upper middle income,2015,0.3879434415827412
CYP,Cyprus,High income,2015,0.4091731729171078
ISR,Israel,High income,2015,0.2316878363217556
JOR,Jordan,Upper middle income,2015,0.1285883955086373
SAU,Saudi Arabia,High income,2015,0.0986620063114894
IRQ,Iraq,Upper middle income,2015,0.1518473953502121
SYR,Syria,Low income,2015,0.1792432683261873
LBN,Lebanon,Upper middle income,2015,0.3471310430440868
SYR,Syria,Low income,2015,0.3074708496151568
SYR,Syria,Low income,2015,0.4027712462731067
ISR,Israel,High income,2015,0.3697571047008547
SYR,Syria,Low income,2015,0.39695047318612
SYR,Syria,Low income,2015,0.4404666666666667
YEM,Yemen,Low income,2015,0.1278694233632021
AUS,Australia,High income,2015,0.3083849012888247
CUB,Cuba,Upper middle income,2015,0.6732736656995172
TTO,Trinidad & Tobago,High income,2015,0.7586341983905042
DOM,Dominican Republic,Upper middle income,2015,0.6587323380824092
HTI,Haiti,Lower middle income,2015,0.5907991762147776
JAM,Jamaica,Upper middle income,2015,0.7369055452760701
CUB,Cuba,Upper middle income,2015,0.3919882187045124
TKM,Turkmenistan,Upper middle income,2015,0.1435047251264303
KGZ,Kyrgyzstan,Lower middle income,2015,0.2088637435768039
KAZ,Kazakhstan,Upper middle income,2015,0.1926598578105549
TJK,Tajikistan,Lower middle income,2015,0.1481569350434941
UZB,Uzbekistan,Lower middle income,2015,0.1683556168710185
MUS,Mauritius,Upper middle income,2015,0.676560418447133
MEX,Mexico,Upper middle income,2015,0.4823345093079098
USA,United States,High income,2015,0.5472615055764509
CAN,Canada,High income,2015,0.4119680734777062
CAN,Canada,High income,2015,0.0675883277380955
USA,United States,High income,2015,0.4739990157105385
CAN,Canada,High income,2015,0.4030266378868705
CAN,Canada,High income,2015,0.1917849605980149
CAN,Canada,High income,2015,0.0171046168722558
CAN,Canada,High income,2015,0.0857366956760516
CAN,Canada,High income,2015,0.2824857457931464
CAN,Canada,High income,2015,0.4591296348030371
USA,United States,High income,2015,0.3840898609711232
USA,United States,High income,2015,0.2750756099164985
BOL,Bolivia,Lower middle income,2015,0.6164575801784598
CHL,Chile,High income,2015,0.3652547034192208
PRY,Paraguay,Upper middle income,2015,0.6786629536937872
ARG,Argentina,Upper middle income,2015,0.3833151841620255
URY,Uruguay,High income,2015,0.6069598853220497
ECU,Ecuador,Upper middle income,2015,0.6701954955669035
SUR,Suriname,Upper middle income,2015,0.8131652765256162
COL,Colombia,Upper middle income,2015,0.7252218339944475
PER,Peru,Upper middle income,2015,0.5955129365240857
BRA,Brazil,Upper middle income,2015,0.692110733903207
SLV,El Salvador,Lower middle income,2015,0.6812217843595247
GTM,Guatemala,Lower middle income,2015,0.7400455692081901
PAN,Panama,High income,2015,0.7305208995117428
CRI,Costa Rica,Upper middle income,2015,0.7572129229116454
NIC,Nicaragua,Lower middle income,2015,0.6812613697652417
HND,Honduras,Lower middle income,2015,0.7269714447754353
BLZ,Belize,Upper middle income,2015,0.7675359893903168
TCD,Chad,Low income,2016,0.2090432516193988
MWI,Malawi,Low income,2016,0.4380460622945108
ZMB,Zambia,Lower middle income,2016,0.550720857639424
ZWE,Zimbabwe,Lower middle income,2016,0.435046112095362
BWA,Botswana,Upper middle income,2016,0.3029602294455998
NAM,Namibia,Upper middle income,2016,0.2161426515016779
AGO,Angola,Lower middle income,2016,0.5728461426827138
BDI,Burundi,Low income,2016,0.5841403871326901
RWA,Rwanda,Low income,2016,0.580242198746085
ZAF,South Africa,Upper middle income,2016,0.3209593746966753
LSO,Lesotho,Lower middle income,2016,0.3709316063110209
SWZ,Swaziland,Lower middle income,2016,0.5213185020869817
NER,Niger,Low income,2016,0.1257806775402234
SDN,Sudan,Low income,2016,0.1727609414613797
LBY,Libya,Upper middle income,2016,0.1081114836991048
TUN,Tunisia,Lower middle income,2016,0.1725225764164791
EGY,Egypt,Lower middle income,2016,0.1172893286559203
ERI,Eritrea,Low income,2016,0.167845503396211
ETH,Ethiopia,Low income,2016,0.3995399666853821
DJI,Djibouti,Lower middle income,2016,0.1040082818816531
SOM,Somalia,Low income,2016,0.2321297276489599
SSD,South Sudan,Low income,2016,0.5287994133185904
KEN,Kenya,Lower middle income,2016,0.3549484906922958
UGA,Uganda,Low income,2016,0.5363071917380662
TZA,Tanzania,Lower middle income,2016,0.5123258844499373
MOZ,Mozambique,Low income,2016,0.5519797594043955
COM,Comoros,Lower middle income,2016,0.7086447591752512
MDG,Madagascar,Low income,2016,0.5127666647350261
CPV,Cabo Verde,Lower middle income,2016,0.2658897655564015
MRT,Mauritania,Lower middle income,2016,0.1177789537473089
MAR,Morocco,Lower middle income,2016,0.190069949621681
DZA,Algeria,Lower middle income,2016,0.1211071132228517
MLI,Mali,Low income,2016,0.195150287548802
BFA,Burkina Faso,Low income,2016,0.3518025044979375
TGO,Togo,Low income,2016,0.5378918952279274
GHA,Ghana,Lower middle income,2016,0.5467595285170629
CIV,Cote d'Ivoire,Lower middle income,2016,0.6273997565446596
GIN,Guinea,Lower middle income,2016,0.6088643985846999
SEN,Senegal,Lower middle income,2016,0.3679445067284397
GMB,"Gambia, The",Low income,2016,0.4392375334739238
GNB,Guinea-Bissau,Low income,2016,0.6061508141680011
SLE,Sierra Leone,Low income,2016,0.6711670867594488
LBR,Liberia,Low income,2016,0.7161471930252674
BEN,Benin,Lower middle income,2016,0.5080761413591256
NGA,Nigeria,Lower middle income,2016,0.4501603682085111
CMR,Cameroon,Lower middle income,2016,0.6394399303589674
GAB,Gabon,Upper middle income,2016,0.6714536624621013
COG,Rep of the Congo,Lower middle income,2016,0.7003590995747431
CAF,Central African Rep,Low income,2016,0.6696762769837316
COD,Dem Rep of the Congo,Low income,2016,0.7275193126543321
TWN,Taiwan,High income,2016,0.7102082735422918
JPN,Japan,High income,2016,0.6256417857602595
KOR,"Korea, South",High income,2016,0.5912720970425291
PRK,"Korea, North",Low income,2016,0.5083898831834001
CHN,China,Upper middle income,2016,0.3631181496190929
CHN,China,Upper middle income,2016,0.1169726904984672
CHN,China,Upper middle income,2016,0.3429473390024111
CHN,China,Upper middle income,2016,0.6217227551475295
RUS,Russia,Upper middle income,2016,0.4488146660288059
UKR,Ukraine,Lower middle income,2016,0.4748288408672533
ROU,Romania,Upper middle income,2016,0.585597726255001
MDA,Moldova,Upper middle income,2016,0.4736392068557729
RUS,Russia,Upper middle income,2016,0.384979523170011
FIN,Finland,High income,2016,0.4554156784549512
NOR,Norway,High income,2016,0.3481171950759425
ITA,Italy,High income,2016,0.5728438207535084
MLT,Malta,High income,2016,0.3226153541555436
HRV,Croatia,High income,2016,0.6129550515502838
ALB,Albania,Upper middle income,2016,0.561072979191511
BIH,Bosnia & Herzegovina,Upper middle income,2016,0.63389912702879
MNE,Montenegro,Upper middle income,2016,0.5819978309568429
SRB,Serbia,Upper middle income,2016,0.5897014682112227
GRC,Greece,High income,2016,0.5531250067647855
MKD,Macedonia,Upper middle income,2016,0.5653809558034965
BGR,Bulgaria,Upper middle income,2016,0.576104138793946
PRT,Portugal,High income,2016,0.5641600797909124
ESP,Spain,High income,2016,0.4724711646740928
FRA,France,High income,2016,0.6294575380172176
SWE,Sweden,High income,2016,0.4685970028168137
DNK,Denmark,High income,2016,0.5951361434034662
EST,Estonia,High income,2016,0.5024145270789198
LVA,Latvia,High income,2016,0.5408924052878608
LTU,Lithuania,High income,2016,0.5378401929640889
